,hs_tgt,prediction
2020-02-18 14:00:00,1.07,1.0100761651992798
2020-02-18 16:00:00,1.07,0.9884796738624573
2020-02-18 18:00:00,1.11,0.9881156086921692
2020-02-18 20:00:00,0.99,0.9977526068687439
2020-02-18 22:00:00,1.06,0.9990177750587463
2020-02-19 00:00:00,0.99,1.0117039680480957
2020-02-19 02:00:00,0.92,1.019702434539795
2020-02-19 04:00:00,0.98,1.0196917057037354
2020-02-19 06:00:00,1.03,1.0254558324813843
2020-02-19 08:00:00,1.0,1.0534991025924683
2020-02-19 10:00:00,0.91,1.0856271982192993
2020-02-19 12:00:00,0.91,1.1556750535964966
2020-02-19 14:00:00,0.89,1.150043249130249
2020-02-19 16:00:00,0.91,1.130569338798523
2020-02-19 18:00:00,0.92,1.0492358207702637
2020-02-19 20:00:00,0.96,0.9637938141822815
2020-02-19 22:00:00,0.91,0.8900566697120667
2020-02-20 00:00:00,0.92,0.8872997164726257
2020-02-20 02:00:00,1.01,0.9073788523674011
2020-02-20 04:00:00,1.09,0.9177424311637878
2020-02-20 06:00:00,1.16,0.9230811595916748
2020-02-20 08:00:00,1.06,0.9572189450263977
2020-02-20 10:00:00,1.02,0.9528400301933289
2020-02-20 12:00:00,0.98,0.9015819430351257
2020-02-20 14:00:00,1.01,0.9006708264350891
2020-02-20 16:00:00,0.96,0.9124550223350525
2020-02-20 18:00:00,0.96,0.9120373725891113
2020-02-20 20:00:00,0.97,0.9241429567337036
2020-02-20 22:00:00,1.03,0.9364784955978394
2020-02-21 00:00:00,1.04,0.9265871047973633
2020-02-21 02:00:00,1.06,0.9197967648506165
2020-02-21 04:00:00,1.14,0.907230794429779
2020-02-21 06:00:00,1.17,0.9043590426445007
2020-02-21 08:00:00,1.18,0.9226107001304626
2020-02-21 10:00:00,1.09,0.9321879744529724
2020-02-21 12:00:00,1.04,0.9386059641838074
2020-02-21 14:00:00,1.02,0.9607393145561218
2020-02-21 16:00:00,0.95,0.9732028841972351
2020-02-21 18:00:00,0.95,0.9918347001075745
2020-02-21 20:00:00,0.9,1.010791301727295
2020-02-21 22:00:00,0.96,1.0139408111572266
2020-02-22 00:00:00,1.01,1.015311598777771
2020-02-22 02:00:00,1.12,1.0542585849761963
2020-02-22 04:00:00,1.17,1.1503350734710693
2020-02-22 06:00:00,1.2,1.2054884433746338
2020-02-22 08:00:00,1.32,1.2283174991607666
2020-02-22 10:00:00,1.38,1.2398028373718262
2020-02-22 12:00:00,1.57,1.2665433883666992
2020-02-22 14:00:00,1.6,1.317685842514038
2020-02-22 16:00:00,1.54,1.3693530559539795
2020-02-22 18:00:00,1.61,1.386292576789856
2020-02-22 20:00:00,1.42,1.3866428136825562
2020-02-22 22:00:00,1.46,1.4447016716003418
2020-02-23 00:00:00,1.58,1.3777040243148804
2020-02-23 02:00:00,1.5,1.398532509803772
2020-02-23 04:00:00,1.41,1.347105622291565
2020-02-23 06:00:00,1.39,1.3155333995819092
2020-02-23 08:00:00,1.44,1.2897744178771973
2020-02-23 10:00:00,1.32,1.2883453369140625
2020-02-23 12:00:00,1.34,1.395218849182129
2020-02-23 14:00:00,1.32,1.3671566247940063
2020-02-23 16:00:00,1.39,1.310748815536499
2020-02-23 18:00:00,1.41,1.3211055994033813
2020-02-23 20:00:00,1.5,1.3072538375854492
2020-02-23 22:00:00,1.69,1.352781057357788
2020-02-24 00:00:00,1.54,1.462047815322876
2020-02-24 02:00:00,1.62,1.547161340713501
2020-02-24 04:00:00,1.66,1.5330934524536133
2020-02-24 06:00:00,1.69,1.4872362613677979
2020-02-24 08:00:00,1.58,1.5372982025146484
2020-02-24 10:00:00,1.53,1.5413384437561035
2020-02-24 12:00:00,1.53,1.5044537782669067
2020-02-24 14:00:00,1.55,1.5165423154830933
2020-02-24 16:00:00,1.51,1.4488657712936401
2020-02-24 18:00:00,1.53,1.3990479707717896
2020-02-24 20:00:00,1.4,1.3897870779037476
2020-02-24 22:00:00,1.5,1.3974530696868896
2020-02-25 00:00:00,1.42,1.4110643863677979
2020-02-25 02:00:00,1.5,1.4225444793701172
2020-02-25 04:00:00,1.52,1.4237124919891357
2020-02-25 06:00:00,1.63,1.4135639667510986
2020-02-25 08:00:00,1.56,1.3878953456878662
2020-02-25 10:00:00,1.41,1.3715224266052246
2020-02-25 12:00:00,1.54,1.3435254096984863
2020-02-25 14:00:00,1.5,1.2986332178115845
2020-02-25 16:00:00,1.47,1.2445697784423828
2020-02-25 18:00:00,1.41,1.2035117149353027
2020-02-25 20:00:00,1.33,1.1732208728790283
2020-02-25 22:00:00,1.32,1.14910888671875
2020-02-26 00:00:00,1.23,1.1328389644622803
2020-02-26 02:00:00,1.14,1.1267197132110596
2020-02-26 04:00:00,1.16,1.123542070388794
2020-02-26 06:00:00,1.09,1.1064223051071167
2020-02-26 08:00:00,1.16,1.070725679397583
2020-02-26 10:00:00,1.09,1.0420528650283813
2020-02-26 12:00:00,1.07,1.0072921514511108
2020-02-26 14:00:00,1.07,0.9668360352516174
2020-02-26 16:00:00,1.0,0.9252814650535583
2020-02-26 18:00:00,0.96,0.8761932849884033
2020-02-26 20:00:00,0.87,0.831718921661377
2020-02-26 22:00:00,0.73,0.7936881184577942
2020-02-27 00:00:00,0.7,0.766273021697998
2020-02-27 02:00:00,0.75,0.7478877305984497
2020-02-27 04:00:00,0.76,0.7360547184944153
2020-02-27 06:00:00,0.85,0.7255613207817078
2020-02-27 08:00:00,0.76,0.7854693531990051
2020-02-27 10:00:00,0.76,0.759155809879303
2020-02-27 12:00:00,0.73,0.6999987363815308
2020-02-27 14:00:00,0.72,0.6735067963600159
2020-02-27 16:00:00,0.74,0.6595166325569153
2020-02-27 18:00:00,0.77,0.6522069573402405
2020-02-27 20:00:00,0.75,0.650378406047821
2020-02-27 22:00:00,0.72,0.6583758592605591
2020-02-28 00:00:00,0.77,0.6783924698829651
2020-02-28 02:00:00,0.78,0.7012865543365479
2020-02-28 04:00:00,0.73,0.7254583239555359
2020-02-28 06:00:00,0.83,0.7340801358222961
2020-02-28 08:00:00,0.9,0.7368802428245544
2020-02-28 10:00:00,1.04,0.7287581562995911
2020-02-28 12:00:00,0.96,0.7212801575660706
2020-02-28 14:00:00,0.86,0.7247222065925598
2020-02-28 16:00:00,0.94,0.7075872421264648
2020-02-28 18:00:00,0.99,0.6892428994178772
2020-02-28 20:00:00,1.01,0.6749042868614197
2020-02-28 22:00:00,0.96,0.69517582654953
2020-02-29 00:00:00,0.95,0.7254555821418762
2020-02-29 02:00:00,0.95,0.7757490873336792
2020-02-29 04:00:00,1.03,0.8278437852859497
2020-02-29 06:00:00,1.06,0.8609449863433838
2020-02-29 08:00:00,1.12,0.8885894417762756
2020-02-29 10:00:00,1.08,0.8877509832382202
2020-02-29 12:00:00,1.03,0.8715687394142151
2020-02-29 14:00:00,0.96,0.863130509853363
2020-02-29 16:00:00,0.98,0.8626221418380737
2020-02-29 18:00:00,0.99,0.8588768839836121
2020-02-29 20:00:00,1.04,0.8481115102767944
2020-02-29 22:00:00,1.08,0.8376091718673706
2020-03-01 00:00:00,1.08,0.8297156095504761
2020-03-01 01:00:00,1.1,0.8315889239311218
2020-03-01 03:00:00,1.08,0.8291846513748169
2020-03-01 05:00:00,1.05,0.8240599036216736
2020-03-01 07:00:00,0.99,0.8062214851379395
2020-03-01 09:00:00,0.98,0.7755764722824097
2020-03-01 11:00:00,0.98,0.7440460324287415
2020-03-01 13:00:00,0.89,0.7133633494377136
2020-03-01 15:00:00,0.81,0.6827854514122009
2020-03-01 17:00:00,0.82,0.6667504906654358
2020-03-01 19:00:00,0.84,0.6584993600845337
2020-03-01 21:00:00,0.78,0.6506726145744324
2020-03-01 23:00:00,0.74,0.6480304598808289
2020-03-02 01:00:00,0.72,0.649686872959137
2020-03-02 03:00:00,0.7,0.6539683938026428
2020-03-02 05:00:00,0.8,0.6604183316230774
2020-03-02 07:00:00,0.85,0.6680184602737427
2020-03-02 09:00:00,1.12,0.6753467917442322
2020-03-02 11:00:00,1.09,0.6783923506736755
2020-03-02 13:00:00,0.92,0.6763627529144287
2020-03-02 15:00:00,0.88,0.6790242791175842
2020-03-02 17:00:00,0.76,0.7323353886604309
2020-03-02 19:00:00,0.73,0.7217114567756653
2020-03-02 21:00:00,0.79,0.710462749004364
2020-03-02 23:00:00,0.77,0.7045472264289856
2020-03-03 01:00:00,0.75,0.702052891254425
2020-03-03 03:00:00,0.76,0.70087069272995
2020-03-03 05:00:00,0.79,0.6991071105003357
2020-03-03 07:00:00,0.89,0.6965442895889282
2020-03-03 09:00:00,0.9,0.692843496799469
2020-03-03 11:00:00,0.95,0.7183133363723755
2020-03-03 13:00:00,0.99,0.6938833594322205
2020-03-03 15:00:00,1.25,0.6638837456703186
2020-03-03 17:00:00,1.42,0.651898980140686
2020-03-03 19:00:00,1.44,0.6624493598937988
2020-03-03 21:00:00,1.53,0.7023509740829468
2020-03-03 23:00:00,1.4,0.7675988078117371
2020-03-04 01:00:00,1.26,0.8210161328315735
2020-03-04 03:00:00,1.23,0.8651344180107117
2020-03-04 05:00:00,1.13,0.918647825717926
2020-03-04 07:00:00,1.11,0.9810256361961365
2020-03-04 09:00:00,1.16,1.0242140293121338
2020-03-04 11:00:00,1.17,1.0354641675949097
2020-03-04 13:00:00,1.3,1.0137972831726074
2020-03-04 15:00:00,1.3,0.9948152899742126
2020-03-04 17:00:00,1.25,0.9875466227531433
2020-03-04 19:00:00,1.28,1.0497605800628662
2020-03-04 21:00:00,1.32,1.1885955333709717
2020-03-04 23:00:00,1.26,1.205004096031189
2020-03-05 01:00:00,1.2,1.174583077430725
2020-03-05 03:00:00,1.25,1.218852162361145
2020-03-05 05:00:00,1.13,1.251578450202942
2020-03-05 07:00:00,1.14,1.2245995998382568
2020-03-05 09:00:00,1.06,1.1974027156829834
2020-03-05 11:00:00,1.07,1.1377586126327515
2020-03-05 13:00:00,1.09,1.0869767665863037
2020-03-05 15:00:00,1.12,1.0759888887405396
2020-03-05 17:00:00,1.11,1.1274513006210327
2020-03-05 19:00:00,1.15,1.1836154460906982
2020-03-05 21:00:00,1.16,1.2180044651031494
2020-03-05 23:00:00,1.25,1.2304989099502563
2020-03-06 01:00:00,1.28,1.2279503345489502
2020-03-06 03:00:00,1.28,1.1998162269592285
2020-03-06 05:00:00,1.16,1.1718358993530273
2020-03-06 07:00:00,1.29,1.125547170639038
2020-03-06 09:00:00,1.27,1.1315069198608398
2020-03-06 11:00:00,1.24,1.112410545349121
2020-03-06 13:00:00,1.25,1.1417324542999268
2020-03-06 15:00:00,1.24,1.1127439737319946
2020-03-06 17:00:00,1.18,1.058213233947754
2020-03-06 19:00:00,1.19,1.0152100324630737
2020-03-06 21:00:00,1.16,0.9895059466362
2020-03-06 23:00:00,1.2,0.9643188118934631
2020-03-07 01:00:00,1.26,0.9507405161857605
2020-03-07 03:00:00,1.45,0.9432746767997742
2020-03-07 05:00:00,1.74,0.9945762753486633
2020-03-07 07:00:00,1.7,1.0538206100463867
2020-03-07 09:00:00,1.5,1.1182419061660767
2020-03-07 11:00:00,1.48,1.2402400970458984
2020-03-07 13:00:00,1.74,1.450120210647583
2020-03-07 15:00:00,1.91,1.5458699464797974
2020-03-07 17:00:00,1.59,1.6718864440917969
2020-03-07 19:00:00,1.56,1.6390018463134766
2020-03-07 21:00:00,1.57,1.5403711795806885
2020-03-07 23:00:00,1.5,1.5165743827819824
2020-03-08 01:00:00,1.49,1.5225582122802734
2020-03-08 03:00:00,1.5,1.5058252811431885
2020-03-08 05:00:00,1.65,1.518859624862671
2020-03-08 07:00:00,1.55,1.5051565170288086
2020-03-08 09:00:00,1.69,1.461164116859436
2020-03-08 11:00:00,1.6,1.4319261312484741
2020-03-08 13:00:00,1.63,1.4539368152618408
2020-03-08 15:00:00,1.7,1.4612709283828735
2020-03-08 17:00:00,1.67,1.4647517204284668
2020-03-08 19:00:00,1.57,1.4931375980377197
2020-03-08 21:00:00,1.6,1.563870906829834
2020-03-08 23:00:00,1.75,1.543409824371338
2020-03-09 01:00:00,1.78,1.5517711639404297
2020-03-09 03:00:00,1.96,1.6712934970855713
2020-03-09 05:00:00,2.07,1.675368309020996
2020-03-09 07:00:00,2.27,1.6817409992218018
2020-03-09 09:00:00,2.46,1.7119303941726685
2020-03-09 11:00:00,2.43,1.7142035961151123
2020-03-09 13:00:00,2.3,1.773366093635559
2020-03-09 15:00:00,2.25,1.8670804500579834
2020-03-09 17:00:00,2.1,1.8846700191497803
2020-03-09 19:00:00,1.87,2.0239741802215576
2020-03-09 21:00:00,1.94,2.006019353866577
2020-03-09 23:00:00,1.85,1.9718165397644043
2020-03-10 01:00:00,1.87,1.9734270572662354
2020-03-10 03:00:00,1.86,2.05721116065979
2020-03-10 05:00:00,1.83,2.036445140838623
2020-03-10 07:00:00,2.06,2.0578343868255615
2020-03-10 09:00:00,2.12,2.153730869293213
2020-03-10 11:00:00,2.02,2.1431655883789062
2020-03-10 13:00:00,2.0,2.248363733291626
2020-03-10 15:00:00,1.98,2.2733583450317383
2020-03-10 17:00:00,1.83,2.1267263889312744
2020-03-10 19:00:00,1.83,1.9971826076507568
2020-03-10 21:00:00,1.63,1.894341230392456
2020-03-10 23:00:00,1.97,1.7969213724136353
2020-03-11 01:00:00,1.99,1.7538999319076538
2020-03-11 03:00:00,1.97,1.7042312622070312
2020-03-11 05:00:00,2.03,1.69840407371521
2020-03-11 07:00:00,1.91,1.7456200122833252
2020-03-11 09:00:00,1.9,1.7653982639312744
2020-03-11 11:00:00,1.77,1.7852327823638916
2020-03-11 13:00:00,1.85,1.8191391229629517
2020-03-11 15:00:00,1.88,1.8283500671386719
2020-03-11 17:00:00,2.08,1.8769266605377197
2020-03-11 19:00:00,2.08,1.8900353908538818
2020-03-11 21:00:00,2.05,1.9451780319213867
2020-03-11 23:00:00,2.14,1.9346895217895508
2020-03-12 01:00:00,2.18,1.9512441158294678
2020-03-12 03:00:00,2.29,1.9495868682861328
2020-03-12 05:00:00,2.24,1.9248740673065186
2020-03-12 07:00:00,2.41,1.9266278743743896
2020-03-12 09:00:00,2.6,1.9717919826507568
2020-03-12 11:00:00,2.47,2.0819544792175293
2020-03-12 13:00:00,2.54,2.241342782974243
2020-03-12 15:00:00,2.11,2.2381680011749268
2020-03-12 17:00:00,2.15,2.192791700363159
2020-03-12 19:00:00,2.1,2.1310982704162598
2020-03-12 21:00:00,2.03,2.0372440814971924
2020-03-12 23:00:00,1.99,1.9280732870101929
2020-03-13 01:00:00,2.14,1.8825151920318604
2020-03-13 03:00:00,2.05,1.906224250793457
2020-03-13 05:00:00,1.95,1.9515352249145508
2020-03-13 07:00:00,2.04,1.9721803665161133
2020-03-13 09:00:00,2.05,1.911510944366455
2020-03-13 11:00:00,1.94,1.8989527225494385
2020-03-13 13:00:00,1.83,1.8884514570236206
2020-03-13 15:00:00,1.58,1.8671081066131592
2020-03-13 17:00:00,1.62,1.8156715631484985
2020-03-13 19:00:00,1.56,1.7259647846221924
2020-03-13 21:00:00,1.52,1.6630421876907349
2020-03-13 23:00:00,1.52,1.5836975574493408
2020-03-14 01:00:00,1.66,1.5315039157867432
2020-03-14 03:00:00,1.65,1.4696236848831177
2020-03-14 05:00:00,1.76,1.4320793151855469
2020-03-14 07:00:00,1.7,1.4446437358856201
2020-03-14 09:00:00,1.82,1.517293930053711
2020-03-14 11:00:00,1.69,1.6026543378829956
2020-03-14 13:00:00,1.76,1.69553804397583
2020-03-14 15:00:00,1.78,1.730006456375122
2020-03-14 17:00:00,1.59,1.723745346069336
2020-03-14 19:00:00,1.78,1.737084150314331
2020-03-14 21:00:00,1.62,1.7653933763504028
2020-03-14 23:00:00,1.81,1.787066102027893
2020-03-15 01:00:00,1.99,1.8308489322662354
2020-03-15 03:00:00,1.74,1.8588629961013794
2020-03-15 05:00:00,1.8,1.8772573471069336
2020-03-15 07:00:00,2.09,1.9084423780441284
2020-03-15 09:00:00,2.0,1.9550461769104004
2020-03-15 11:00:00,2.16,1.96584153175354
2020-03-15 13:00:00,2.14,1.919242262840271
2020-03-15 15:00:00,2.19,1.8204498291015625
2020-03-15 17:00:00,2.41,1.7856347560882568
2020-03-15 19:00:00,2.35,1.8129268884658813
2020-03-15 21:00:00,2.17,1.911097764968872
2020-03-15 23:00:00,2.11,2.099806070327759
2020-03-16 01:00:00,2.36,2.213834524154663
2020-03-16 03:00:00,2.31,2.3929123878479004
2020-03-16 05:00:00,2.28,2.5520803928375244
2020-03-16 07:00:00,2.32,2.602504014968872
2020-03-16 09:00:00,2.05,2.6595232486724854
2020-03-16 11:00:00,2.2,2.614187479019165
2020-03-16 13:00:00,2.16,2.5595014095306396
2020-03-16 15:00:00,2.04,2.5144059658050537
2020-03-16 17:00:00,2.09,2.3204665184020996
2020-03-16 19:00:00,2.01,2.054039716720581
2020-03-16 21:00:00,2.03,2.0097012519836426
2020-03-16 23:00:00,2.03,2.016883611679077
2020-03-17 01:00:00,1.85,2.0317776203155518
2020-03-17 03:00:00,1.97,2.058065891265869
2020-03-17 05:00:00,1.97,2.1638100147247314
2020-03-17 07:00:00,2.02,2.3035223484039307
2020-03-17 09:00:00,1.88,2.324270486831665
2020-03-17 11:00:00,1.92,2.296138286590576
2020-03-17 13:00:00,2.18,2.2812252044677734
2020-03-17 15:00:00,2.4,2.252880096435547
2020-03-17 17:00:00,2.01,2.2054712772369385
2020-03-17 19:00:00,1.95,2.204941749572754
2020-03-17 21:00:00,2.03,2.1695406436920166
2020-03-17 23:00:00,2.1,2.122617244720459
2020-03-18 01:00:00,2.0,2.0705173015594482
2020-03-18 03:00:00,2.17,1.9760935306549072
2020-03-18 05:00:00,2.35,1.908079743385315
2020-03-18 07:00:00,2.08,1.886102318763733
2020-03-18 09:00:00,2.07,1.8246899843215942
2020-03-18 11:00:00,2.03,1.749592900276184
2020-03-18 13:00:00,1.95,1.644387125968933
2020-03-18 15:00:00,2.1,1.542744755744934
2020-03-18 17:00:00,1.96,1.4998350143432617
2020-03-18 19:00:00,1.99,1.496026873588562
2020-03-18 21:00:00,1.98,1.4987027645111084
2020-03-18 23:00:00,1.78,1.4715421199798584
2020-03-19 01:00:00,1.9,1.4565165042877197
2020-03-19 03:00:00,2.02,1.456916093826294
2020-03-19 05:00:00,2.26,1.4678351879119873
2020-03-19 07:00:00,2.26,1.4801312685012817
2020-03-19 09:00:00,1.97,1.4866349697113037
2020-03-19 11:00:00,1.88,1.4727476835250854
2020-03-19 13:00:00,1.77,1.4208383560180664
2020-03-19 15:00:00,1.78,1.3525633811950684
2020-03-19 17:00:00,1.69,1.3067643642425537
2020-03-19 19:00:00,1.52,1.2786959409713745
2020-03-19 21:00:00,1.52,1.25312077999115
2020-03-19 23:00:00,1.56,1.2230582237243652
2020-03-20 01:00:00,1.48,1.1942908763885498
2020-03-20 03:00:00,1.41,1.1744072437286377
2020-03-20 05:00:00,1.32,1.1627726554870605
2020-03-20 07:00:00,1.27,1.1454493999481201
2020-03-20 09:00:00,1.31,1.1241837739944458
2020-03-20 11:00:00,1.07,1.1173168420791626
2020-03-20 13:00:00,1.0,1.1058027744293213
2020-03-20 15:00:00,0.9,1.0304291248321533
2020-03-20 17:00:00,0.87,0.9839558005332947
2020-03-20 19:00:00,0.8,0.9336630702018738
2020-03-20 21:00:00,0.82,0.8798388838768005
2020-03-20 23:00:00,0.72,0.8421932458877563
2020-03-21 01:00:00,0.71,0.8154380917549133
2020-03-21 03:00:00,0.72,0.7992485761642456
2020-03-21 05:00:00,1.03,0.7773980498313904
2020-03-21 07:00:00,1.04,0.7732043862342834
2020-03-21 09:00:00,0.84,0.7877296805381775
2020-03-21 11:00:00,0.73,0.8111693263053894
2020-03-21 13:00:00,0.74,0.7973628640174866
2020-03-21 15:00:00,0.74,0.7918064594268799
2020-03-21 17:00:00,0.72,0.8050932884216309
2020-03-21 19:00:00,0.77,0.8252201676368713
2020-03-21 21:00:00,0.68,0.8167627453804016
2020-03-21 23:00:00,0.76,0.8043210506439209
2020-03-22 01:00:00,0.74,0.790791392326355
2020-03-22 03:00:00,0.7,0.7886939644813538
2020-03-22 05:00:00,0.72,0.7878512740135193
2020-03-22 07:00:00,0.74,0.7836886644363403
2020-03-22 09:00:00,0.72,0.7729910016059875
2020-03-22 11:00:00,0.68,0.7629848122596741
2020-03-22 13:00:00,0.68,0.795552670955658
2020-03-22 15:00:00,0.64,0.7658012509346008
2020-03-22 17:00:00,0.63,0.7396059632301331
2020-03-22 19:00:00,0.7,0.6942833065986633
2020-03-22 21:00:00,0.69,0.6745409369468689
2020-03-22 23:00:00,0.92,0.6737512946128845
2020-03-23 01:00:00,1.02,0.6760520339012146
2020-03-23 03:00:00,1.19,0.7209495902061462
2020-03-23 05:00:00,1.16,0.8608755469322205
2020-03-23 07:00:00,1.14,0.9889344573020935
2020-03-23 09:00:00,1.29,0.9747533202171326
2020-03-23 11:00:00,1.44,1.0418024063110352
2020-03-23 13:00:00,1.52,1.1593713760375977
2020-03-23 15:00:00,1.52,1.1790823936462402
2020-03-23 17:00:00,1.5,1.1986842155456543
2020-03-23 19:00:00,1.37,1.3151799440383911
2020-03-23 21:00:00,1.4,1.4112660884857178
2020-03-23 23:00:00,1.39,1.3995780944824219
2020-03-24 01:00:00,1.36,1.3883715867996216
2020-03-24 03:00:00,1.33,1.386254072189331
2020-03-24 05:00:00,1.34,1.337172269821167
2020-03-24 07:00:00,1.26,1.296587586402893
2020-03-24 09:00:00,1.28,1.2927216291427612
2020-03-24 11:00:00,1.17,1.2816152572631836
2020-03-24 13:00:00,1.18,1.2464003562927246
2020-03-24 15:00:00,1.19,1.2558822631835938
2020-03-24 17:00:00,1.19,1.2441210746765137
2020-03-24 19:00:00,1.15,1.2108407020568848
2020-03-24 21:00:00,1.21,1.1779143810272217
2020-03-24 23:00:00,1.27,1.1601238250732422
2020-03-25 01:00:00,1.25,1.1545299291610718
2020-03-25 03:00:00,1.29,1.14566969871521
2020-03-25 05:00:00,1.15,1.1204854249954224
2020-03-25 07:00:00,1.11,1.089292287826538
2020-03-25 09:00:00,1.09,1.0476751327514648
2020-03-25 11:00:00,1.12,1.0047519207000732
2020-03-25 13:00:00,1.11,0.9722413420677185
2020-03-25 15:00:00,1.07,0.9460993409156799
2020-03-25 17:00:00,1.06,0.9287059307098389
2020-03-25 19:00:00,1.05,0.9186999201774597
2020-03-25 21:00:00,1.01,0.9061234593391418
2020-03-25 23:00:00,1.04,0.8950821757316589
2020-03-26 01:00:00,1.05,0.8884314894676208
2020-03-26 03:00:00,1.05,0.8810521364212036
2020-03-26 05:00:00,1.03,0.8802579045295715
2020-03-26 07:00:00,1.07,0.885071337223053
2020-03-26 09:00:00,1.07,0.9065825939178467
2020-03-26 11:00:00,1.03,0.8831608891487122
2020-03-26 13:00:00,1.01,0.8639336228370667
2020-03-26 15:00:00,0.96,0.8469531536102295
2020-03-26 17:00:00,0.99,0.8459284901618958
2020-03-26 19:00:00,0.9,0.8630326986312866
2020-03-26 21:00:00,0.88,0.875216543674469
2020-03-26 23:00:00,0.89,0.8833523988723755
2020-03-27 01:00:00,0.98,0.9060794115066528
2020-03-27 03:00:00,1.02,0.9692243933677673
2020-03-27 05:00:00,1.17,1.0791946649551392
2020-03-27 07:00:00,1.25,1.2011115550994873
2020-03-27 09:00:00,1.15,1.224635124206543
2020-03-27 11:00:00,1.08,1.1954765319824219
2020-03-27 13:00:00,1.2,1.2012438774108887
2020-03-27 15:00:00,1.34,1.2191529273986816
2020-03-27 17:00:00,1.66,1.1964964866638184
2020-03-27 19:00:00,1.61,1.184704303741455
2020-03-27 21:00:00,1.34,1.1352205276489258
2020-03-27 23:00:00,1.36,1.0846716165542603
2020-03-28 01:00:00,1.25,1.020202875137329
2020-03-28 03:00:00,1.29,1.0010831356048584
2020-03-28 05:00:00,1.26,0.976695716381073
2020-03-28 07:00:00,1.25,0.9651524424552917
2020-03-28 09:00:00,1.27,0.9266565442085266
2020-03-28 11:00:00,1.29,0.9055267572402954
2020-03-28 13:00:00,1.32,0.9082186818122864
2020-03-28 15:00:00,1.45,0.9087145924568176
2020-03-28 17:00:00,1.52,0.9188444018363953
2020-03-28 19:00:00,1.46,0.9568244814872742
2020-03-28 21:00:00,1.51,1.0046141147613525
2020-03-28 23:00:00,1.39,1.034743309020996
2020-03-29 01:00:00,1.34,1.042243242263794
2020-03-29 03:00:00,1.34,1.0450619459152222
2020-03-29 05:00:00,1.32,1.0504180192947388
2020-03-29 07:00:00,1.25,1.0613775253295898
2020-03-29 09:00:00,1.28,1.0717934370040894
2020-03-29 11:00:00,1.25,1.0855523347854614
2020-03-29 13:00:00,1.27,1.1007922887802124
2020-03-29 15:00:00,1.14,1.0858303308486938
2020-03-29 17:00:00,1.19,1.057319164276123
2020-03-29 19:00:00,1.22,1.035606026649475
2020-03-29 21:00:00,1.25,1.0258140563964844
2020-03-29 23:00:00,1.15,1.0235953330993652
2020-03-30 01:00:00,1.18,1.0200982093811035
2020-03-30 03:00:00,1.08,1.0163493156433105
2020-03-30 05:00:00,1.07,1.008882999420166
